smiles
OC(=O)c1cc2occc2[nH]1
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1
